FB,Facebook Inc,20190611,Facebook to unveil new versions of Portal video chat devices this fall ,SCOTTSDALE  Ariz.  June 10 Facebook Inc plans to release new versions of its Portal video chatting devices this fall  the company's vice president of AR/VR Andrew Bosworth said during an interview at Code Conference in Scottsdale  Arizona.,normal
FB,Facebook Inc,20190609,UPDATE 1-G20 agrees to wrap up Big Tech tax rules by 2020 ,* Washington concerned that U.S. businesses are being targeted,normal
FB,Facebook Inc,20190607,Exclusive: Facebook suspends app pre-installs on Huawei phones ,SAN FRANCISCO Facebook Inc is no longer allowing pre-installation of its apps on Huawei phones  the latest blow for the Chinese tech giant as it struggles to keep its business afloat in the face of a U.S. ban on its purchase of American parts and software. | Video ,topStory
FB,Facebook Inc,20190605,Dutch 'Big Brother' creator sues Facebook over fake Bitcoin ads ,AMSTERDAM Dutch billionaire John de Mol filed a lawsuit against Facebook on Wednesday for allowing fake ads on its platform which used his name and image to perpetrate Bitcoin-related fraud.,topStory
FB,Facebook Inc,20190605,UPDATE 1-Dutch "Big Brother" creator sues Facebook over fake Bitcoin ads ,AMSTERDAM  June 5 Dutch billionaire John de Mol filed a lawsuit against Facebook on Wednesday for allowing fake ads on its platform which used his name and image to perpetrate Bitcoin-related fraud.,normal
FB,Facebook Inc,20190605,U.S. antitrust probe to be credit negative for Google - Moody's ,June 5 Ratings agency Moody's Investor Service said on Wednesday that reports of U.S. agencies probing the business practices and market position of Alphabet Inc's Google are credit negative for the technology giant.,normal
FB,Facebook Inc,20190605,Facebook met with Dutch regulators over ad fraud: lawyer ,AMSTERDAM Facebook is in talks with Dutch regulators about how to stop criminals who place advertisements for scam products on the internet company's platform  a lawyer said on Wednesday.,normal
FB,Facebook Inc,20190605,Facebook met with Dutch regulators over ad fraud - lawyer ,AMSTERDAM  June 5 Facebook is in talks with Dutch regulators about how to stop criminals who place advertisements for scam products on the internet company's platform  a lawyer said on Wednesday.,normal
FB,Facebook Inc,20190605,Germany's Scholz views G20 meeting as milestone for minimum corporate tax ,BERLIN German Finance Minister Olaf Scholz told Reuters on Wednesday that he expects progress in tax cooperation at a G20 meeting in Japan this weekend as a growing number of countries support a German-French proposal for a minimum corporate tax level.,normal
FB,Facebook Inc,20190605,Dutch "Big Brother" creator sues Facebook over fake Bitcoin ads ,AMSTERDAM  June 5 Dutch billionaire businessman John de Mol filed a lawsuit against Facebook in an Amsterdam court on Wednesday  saying the social media giant had allowed fake ads on its platform using his name and image to perpetrate Bitcoin-related fraud.,normal
FB,Facebook Inc,20190605,Google  Facebook have tight grip on growing U.S. online ad market: report ,The U.S. internet advertising industry is projected to hit $160 billion by 2023 from $107 billion last year  led by fast-growing categories like mobile video with Alphabet Inc's Google and Facebook Inc firmly controlling the market  consultancy PwC said on Wednesday.,normal
FB,Facebook Inc,20190605,Google  Facebook have tight grip on growing U.S. online ad market - report ,June 5 The U.S. internet advertising industry is projected to hit $160 billion by 2023 from $107 billion last year  led by fast-growing categories like mobile video with Alphabet Inc's Google and Facebook Inc firmly controlling the market  consultancy PwC said on Wednesday.,normal
FB,Facebook Inc,20190605,Apple asks developers to place its login button above Google  Facebook ,Apple Inc will ask developers to position a new "Sign on with Apple" button in iPhone and iPad apps above rival buttons from Alphabet Inc's Google and Facebook Inc  according to design guidelines released this week.,normal
FB,Facebook Inc,20190604,Facebook investors seek independent chair  citing vote tally ,BOSTON Public pension fund leaders on Tuesday called for separating the chairman and chief executive officer positions at Facebook Inc  both held by co-founder Mark Zuckerberg  citing a vote that showed strong support for the idea among outside investors in the world's largest social media company.,topStory
FB,Facebook Inc,20190604,UPDATE 1-Facebook investors seek independent chair  citing vote tally ,BOSTON  June 4 Public pension fund leaders on Tuesday called for separating the chairman and chief executive officer positions at Facebook Inc  both held by co-founder Mark Zuckerberg  citing a vote that showed strong support for the idea among outside investors in the world's largest social media company.,normal
FB,Facebook Inc,20190604,Facebook investors seek independent chair  citing vote tally ,BOSTON  June 4 Public pension fund leaders on Tuesday called for separating the chairman and chief executive officer positions at Facebook Inc  both held by co-founder Mark Zuckerberg  citing a vote that showed strong support for the idea among outside investors in the world's largest social media company.,normal
FB,Facebook Inc,20190604,European stocks driven higher by car-makers ,European shares rose on Tuesday to distance themselves further from a 3-1/2 month low hit during the previous session  aided by auto stocks which gained on broker recommendations. | Video ,normal
FB,Facebook Inc,20190604,UPDATE 2-European stocks driven higher by car-makers ,* Italian benchmark  bank stocks rise on prime minister's comments,normal
FB,Facebook Inc,20190604,Apple CEO says U.S. scrutiny 'fair ' but rejects idea company is a monopoly ,WASHINGTON Apple Inc Chief Executive Tim Cook denied that the company is a monopoly as the U.S. government gears up for a potentially unprecedented probe into whether the iPhone maker and other technology giants are misusing their massive market power.,normal
FB,Facebook Inc,20190604,Apple CEO says U.S. scrutiny 'fair ' but rejects idea company is a monopoly ,WASHINGTON  June 4 Apple Inc Chief Executive Tim Cook denied that the company is a monopoly as the U.S. government gears up for a potentially unprecedented probe into whether the iPhone maker and other technology giants are misusing their massive market power.,normal
FB,Facebook Inc,20190604,UPDATE 1-Facebook may be ordered to remove duplicates of illegal posts worldwide -EU court adviser ,BRUSSELS  June 4 Facebook may be ordered to track down all posts duplicating content it has been told to remove by an EU court  an adviser to the European Union's top court said on Tuesday.,normal
FB,Facebook Inc,20190604,Morning News Call - India  June 4 ,Morning News Call - India edition will not be published on Wednesday  June 5  as markets are closed for Id-Ul-Fitr (Ramzan Id)      To access a PDF version of this newsletter  please click here http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_06042019.pdf          If you would like to receive this newsletter via email  please register at: http://solutions.refinitiv.com/MNCIndiaSubscriptionpage               FACTORS TO WATCH     No major events are scheduled for the day.    ,normal
FB,Facebook Inc,20190604,U.S. probe of Google's online ad dominance would appease long suffering rivals  publishers ,SAN FRANCISCO/WASHINGTON Ad tech firms and publishers have had to stay in the good graces of Google or risk insolvency.,normal
FB,Facebook Inc,20190603,UPDATE 4-Apple touts privacy in web sign-on war with Facebook  Google ,SAN JOSE  Calif.  June 3 Apple Inc on Monday launched a "Sign In With Apple" function to rival Facebook and Google web login accounts  drawing a contrast with rivals by stressing protection of users' information.,topStory
FB,Facebook Inc,20190603,House panel to probe competition in digital markets ,WASHINGTON The U.S. House of Representatives Judiciary Committee said on Monday it had started a bipartisan investigation into competition in digital markets.,normal
FB,Facebook Inc,20190603,U.S. House panel to probe competition in digital markets ,WASHINGTON  June 3 The U.S. House of Representatives Judiciary Committee said on Monday it had started a bipartisan investigation into competition in digital markets.,normal
FB,Facebook Inc,20190603,U.S. probe of Google's online ad dominance would appease long suffering rivals  publishers ,SAN FRANCISCO/WASHINGTON  June 3 Ad tech firms and publishers have had to stay in the good graces of Google or risk insolvency.,normal
FB,Facebook Inc,20190603,US STOCKS-Wall Street falls as Facebook  Alphabet  Amazon drag ,* Facebook  Amazon  Alphabet tumble on fears of regulatory risks,normal
FB,Facebook Inc,20190603,FTC wins right for competition probe at Facebook: WSJ ,The Federal Trade Commission (FTC) has secured the right to examine how Facebook Inc's practices affect its digital competition  the Wall Street Journal reported on Monday.,normal
FB,Facebook Inc,20190603,UPDATE 2-FTC wins right for competition probe at Facebook -WSJ ,June 3 The Federal Trade Commission (FTC) has secured the right to examine how Facebook Inc's practices affect its digital competition  the Wall Street Journal reported on Monday.,normal
FB,Facebook Inc,20190603,US STOCKS-Wall Street tumbles as Facebook  Alphabet extend slide ,* Facebook  Amazon  Alphabet tumble on fears of regulatory risks,normal
FB,Facebook Inc,20190603,FTC to examine how Facebook's practices affect competition - WSJ ,June 3 The Federal Trade Commission (FTC) has secured the right to examine how Facebook Inc's practices affect digital competition  the Wall Street Journal reported on Monday.,normal
FB,Facebook Inc,20190602,Facebook in talks with U.S. derivatives regulator over digital currency plans: FT ,Facebook Inc is in talks with the U.S. derivatives regulator  the Commodity Futures Trading Commission (CFTC)  over the social media company's plans for a digital currency  the Financial Times reported on Sunday.,topStory
FB,Facebook Inc,20190602,Facebook in talks with U.S. derivatives regulator over digital currency plans -FT ,June 2 Facebook Inc is in talks with the U.S. derivatives regulator  the Commodity Futures Trading Commission (CFTC)  over the social media company's plans for a digital currency  the Financial Times reported on Sunday https://www.ft.com/content/3b2084fe-83c6-11e9-b592-5fe435b57a3b.,normal
